,상권코드,상권코드명,x,y,버스,지하철
0,2110753,시흥동 은행나무사거리,126.90884426244727,37.448687252791416,"[18864, 18141, 18982, 18981, 18968, 18969, 18980, 18601, 18970, 18140, 18238, 18602, 18708, 18791, 18960, 18236, 18836, 18219, 18977, 18542, 18536, 18979, 18237, 18978, 18142, 18959, 18173, 18174, 18172, 18143, 18839, 18573, 18786, 18171, 18235, 18531, 18983, 18234, 18165, 18967, 18865]",['']
1,2110427,노원 을지대학교병원,127.0709781210762,37.634469187048175,"[11466, 11467, 11417, 11835, 11448, 11470, 11469, 11836, 11723, 11425, 11505, 11426, 11803, 11429, 11583, 11449, 11801, 11416, 11489, 11455, 11592, 11428, 11450, 11178, 11454, 11447, 11597, 11634, 11459, 11433, 11173, 11446, 11907, 11445, 11554, 11453]",['하계']
2,2110755,동일여자고등학교,126.91297782653986,37.45100597335112,"[18786, 18959, 18573, 18219, 18979, 18978, 18841, 18524, 18865, 18531, 18708, 18791, 18839, 18836, 18536, 18518, 18980, 18844, 18970, 18864, 18141, 18764, 18140, 18510, 18847, 18960, 18977, 18238, 18542, 18639, 18504]",['']
3,2110739,시흥3동 우편취급국,126.90156440931558,37.44148231062167,"[18540, 18166, 18014, 18013, 18169, 18534, 18168, 18167, 18985, 86160, 18987, 14284, 14288, 18984]",['']
4,2111017,송파나루역 3번,127.11561416148406,37.509060482931616,"[24202, 24391, 24220, 24225, 24219, 24199, 24213, 24207, 24201, 24212, 24196, 24195, 24214, 24226, 24197, 24218]",['송파나루']
5,2110249,중화역 1번,127.08157226664564,37.60450450020806,"[7108, 7106, 7107, 7257, 7255, 7258, 7256, 7394, 7259, 7392, 7253, 7393, 7391, 7254, 7105, 7260, 7396, 7390, 7395, 7501, 7389]",['중화']
6,2110963,역삼월드메르디앙아파트,127.03686347002896,37.49237962946542,"[23291, 23866, 23314, 23292, 23293, 23294, 23512, 23488, 23313, 23312, 23321, 23315]",['']
7,2110332,돌곶이역 3번,127.05838548979824,37.61260913342865,"[8143, 8141, 8191, 8192, 8210, 8878, 8207, 8780, 8983, 8142, 8209, 8145, 8600, 8404, 8193, 8194, 8144, 8190, 11869, 8212, 11599, 8189, 8876, 8574, 8587, 8211, 8586, 8868, 8602, 11842]",['돌곶이']
8,2110245,KB국민은행 중화동지점,127.07845039068404,37.59729869290797,"[7398, 7109, 7110, 7399, 7530, 7397, 7506, 7508, 7520, 7504, 7521, 7503, 7125, 7128, 7005, 7004, 7395, 7124, 7254, 7252, 7253, 7501, 7256, 7523, 7003]",['중랑']
9,2110719,영서중학교,126.89269435804748,37.48854340850656,"[17931, 17116, 17899, 17744, 17117, 17929, 17773, 17118, 17927, 17838, 17114, 17734, 17115, 17119, 17933, 17925, 17889, 17252, 17503, 17752, 17911, 17974]",['']
10,2110932,서울시인재개발원,127.02334810818569,37.48426499246988,"[22110, 22842, 22111, 22640, 22641, 22113, 22459, 22446, 22112, 22892, 22884, 22127, 22475, 22128, 22901]",['']
11,2110933,한국상담대학원대학교,127.02364278364564,37.48649943455552,"[22459, 22892, 22112, 22113, 22446, 22884, 22127, 22475, 22128, 22110, 22640, 22641, 22842, 22111, 22106, 22961, 22874, 22105, 22468]",['']
12,2110868,남부초등학교,126.92358947871544,37.48484626668459,"[21303, 21304, 21109, 21305, 21302, 21912, 21116, 21604, 21108, 21117, 21350, 21301, 21916]",['']
13,2110395,신한은행 방학동지점,127.03638149118464,37.66401014805241,"[10173, 10183, 10182, 10174, 10194, 10294, 78006, 10193, 10310, 10309, 10192, 10191, 10175, 78009, 10176, 10295, 10181, 10180, 10196, 10195, 10190, 10808, 10337, 10167, 10189, 10296, 10168]",['']
14,2110393,국민은행방학지점,127.03307118732091,37.662128072038485,"[10190, 10191, 10192, 10176, 10189, 10175, 10502, 10174, 10173, 10177, 10193, 10194, 10178, 10187, 10183, 10182, 10310, 10309, 10186, 10542, 78006, 10215, 10806, 10294, 10612, 10804, 10214, 10213, 10181, 10172, 10208, 10212, 10188, 10536, 10180]",['']
15,2110114,왕십리파출소,127.03171627870393,37.56748860942368,"[4829, 4590, 4588, 4107, 4106, 4830, 4114, 4252, 4113, 4598, 4585, 4273, 4844, 4595, 6310, 4831, 4102, 4101, 4122, 4668, 4121]",['상왕십리']
16,2110760,선유도역 6번,126.89221870299178,37.53626013747753,"[19765, 19523, 19211, 19760, 19535, 19210, 19212, 19213, 19220, 19773, 19752, 15158, 19547, 19756, 19221, 19222, 19541, 19778, 19511]",['선유도']
17,2111068,강동성심병원,127.1354444538926,37.53591629984992,"[25010, 25225, 25224, 25009, 25226, 25124, 25724, 25227, 25123, 25011, 25721, 25125, 25242, 25012, 25243, 25314, 25126, 25241, 25240, 25315]","['길동', '강동']"
18,2110619,목4동주민센터,126.86623803600337,37.531458265899175,"[15102, 15116, 15101, 16179, 16844, 16178, 15111, 15115, 15284, 15103, 15160, 15163]",['']
19,2110093,우사단길,127.00014708046908,37.5325971987561,"[3563, 3560, 3553, 3742, 3566, 3549, 3557, 3578, 3545, 3502, 3193, 3542, 3569, 3282, 3192, 3281, 3572, 3537, 3194, 3195, 3280]",['']
20,2110734,금천파출소,126.89897142962285,37.45378797071147,"[18135, 18134, 18239, 18160, 18010, 18572, 18992, 18543, 18516, 18009, 18820, 18863, 18506, 18815, 18501, 18513, 18508, 18824, 18526, 18522, 18550, 18808, 18867, 18162, 18802, 18163, 18008, 18556, 18232, 18838, 18233]",['금천구청']
21,2111030,방이역 2번,127.12953250356634,37.50636104722695,"[24263, 24262, 24265, 24514, 24524, 24769, 24264, 24768, 24525, 24513, 24515, 24248, 24223, 24259, 24249, 24523, 24914, 24369, 24261, 24281]","['오금', '방이']"
22,2110573,신촌역 6번,126.938955960317,37.553403518674926,"[14169, 14168, 14520, 14171, 13023, 14170, 13793, 13802, 14989, 14205, 14979, 14063, 14990, 13142, 81117, 13724, 14204, 14867, 14062, 13324, 13143, 13870, 14507, 13146, 14591, 14228, 13021, 14519, 13720, 14992, 14172, 14173]","['서강대', '신촌']"
23,2110053,청구역 1번,127.01260861712656,37.56200512940595,"[2188, 2187, 2212, 2211, 2190, 2189, 2178, 2177, 2275, 2688, 2274, 2709]",['청구']
24,2110972,강남세브란스병원미래의학연구센터,127.04281264335714,37.494594100718025,"[23756, 23312, 23924, 23315, 23313, 23512, 23302, 23738, 23303, 23297, 23925, 23296, 23488, 23472, 23697, 23469, 23510, 23311, 23513, 23876, 23314, 23330, 23291]",['']
25,2110911,방배배수지체육공원,126.98992737615964,37.47273394962857,"[22769, 22259, 22429, 22340, 22256, 22907, 22417, 22900, 22575, 22536, 22258, 22257, 22255, 22523]",['']
26,2110969,베르사이유1아파트,127.04030455960988,37.49891981451104,"[23304, 23289, 23303, 23305, 23302, 23299, 23280, 23513, 23510, 23298, 23811, 23697, 23281, 23876, 23313, 23512, 23282, 23283]",['역삼']
27,2111002,한국교통안전공단 강남자동차검사소,127.119792445288,37.469565171958735,"[23419, 23418, 23420, 24435]",['']
28,2110863,난우초등학교,126.91838633712744,37.47635528370367,"[21581, 21793, 21206, 21578, 21217, 21810, 21803, 21602, 21570, 21205, 21567, 21592, 21218, 21207, 21560, 21216, 21821, 21550, 21855, 21541, 21862, 21215, 21531, 21557, 21868, 21853, 21547, 21208, 21860, 21538, 21521, 21874, 21866]",['']
29,2110751,난곡중학교,126.9074065520853,37.47817623854604,"[18201, 18202, 18197, 21113, 18854, 18512, 21114, 18196, 18198, 18856, 18195, 18199, 21220, 18200, 21221, 18194, 18193]",['']
30,2110993,개포지하차도 북측,127.05830284990827,37.47753138764699,"[23338, 23445, 23433, 23459, 23516, 23533, 23366, 23364, 23863, 23468, 23470, 23458]",['']
31,2110725,가산동주민센터,126.89052769717108,37.4778284324838,"[18116, 18117, 18587, 18781, 18780, 18115, 18120, 18593, 18588, 18113, 17249, 18114, 18589, 18121, 17128, 17723, 17129, 18699, 18118, 18151, 17389, 18790, 18566, 18784, 17230, 18571, 17632, 18807, 18592, 18794, 17638, 18561, 17126, 18586, 18119, 18122, 17127, 18541, 18206, 18803, 18548]",['']
32,2110723,가산디지털단지역 1번 출입구,126.88374711566482,37.48332711832771,"[18218, 18834, 18226, 18503, 18779, 17133, 18209, 18227, 18240, 18778, 18208, 17131, 17132, 18798, 18106, 18594, 18107, 17121, 18603, 18215, 18617, 17134, 18797, 17245, 17120, 18792, 18586, 18104, 18222, 18999, 18103, 18592]","['가산디지털단지', '남구로']"
33,2110938,바우뫼공원,127.03628974623736,37.47515252341267,"[22273, 22507, 22274, 22585, 22553, 22294, 22541, 22276, 22295, 22493, 22416, 22002, 22275, 22835, 22001, 22920, 22291, 22297]",['']
34,2110999,윗방죽마을공원,127.10370931049307,37.471724786298864,"[23937, 23933, 23464, 23463, 23938, 23896, 23428, 23423, 23538, 23424, 23530, 23427, 23405, 23629, 23411, 23940]",['']
35,2110941,언남고등학교,127.04187377814075,37.47381718173077,"[22889, 22880, 22295, 22416, 22294, 22541, 22871, 22297, 22862, 22307, 22556, 22309, 22296, 22306, 22841, 22308, 23370, 22002]",['']
36,2110087,이태원엔틱가구거리,126.99389062119798,37.5311554388238,"[3537, 3533, 3530, 3282, 3153, 3281, 3545, 3542, 3569, 3283, 3154, 3284, 3526, 3549, 3191, 3190, 3572, 3566, 3188, 3192, 3903, 3193, 3189, 3563]",['이태원']
37,2110094,오산중학교,127.00116521493806,37.5252089791125,"[3277, 3276, 3518, 3278, 3279, 3280, 3522, 3324]",['']
38,2110262,상봉역 3번,127.08938571483164,37.594506855109394,"[7157, 7156, 7154, 7155, 7158, 7166, 7167, 7130, 7132, 7002, 7159, 7309, 7001, 7308, 7311, 7168, 7169, 7310]",['상봉']
39,2110279,신내역 2번,127.10946531894086,37.61234756002396,"[7451, 7450, 7442, 7336, 7335, 7447, 7333, 7446, 7334, 7462, 7452, 7551, 7460, 7550, 7454, 7453, 7136]",['신내']
