,Unnamed: 0.1,Unnamed: 0,상권코드,상권코드명,x,y,버스,지하철
0,0,0,2110753,시흥동 은행나무사거리,126.90884426244727,37.448687252791416,"['18864', '18141', '18982', '18981', '18968', '18969', '18980', '18601', '18970', '18140', '18238', '18602', '18708', '18791', '18960', '18236', '18836', '18219', '18977', '18542', '18536', '18979', '18237', '18978', '18142', '18959', '18173', '18174', '18172', '18143', '18839', '18573', '18786', '18171', '18235', '18531', '18983', '18234', '18165', '18967', '18865']",['']
1,1,1,2110427,노원 을지대학교병원,127.0709781210762,37.634469187048175,"['11466', '11467', '11417', '11835', '11448', '11470', '11469', '11836', '11723', '11425', '11505', '11426', '11803', '11429', '11583', '11449', '11801', '11416', '11489', '11455', '11592', '11428', '11450', '11178', '11454', '11447', '11597', '11634', '11459', '11433', '11173', '11446', '11907', '11445', '11554', '11453']",['하계']
2,2,2,2110755,동일여자고등학교,126.91297782653986,37.45100597335112,"['18786', '18959', '18573', '18219', '18979', '18978', '18841', '18524', '18865', '18531', '18708', '18791', '18839', '18836', '18536', '18518', '18980', '18844', '18970', '18864', '18141', '18764', '18140', '18510', '18847', '18960', '18977', '18238', '18542', '18639', '18504']",[]
3,3,3,2110739,시흥3동 우편취급국,126.90156440931558,37.44148231062167,"['18540', '18166', '18014', '18013', '18169', '18534', '18168', '18167', '18985', '', '', '86160', '18987', '14284', '14288', '18984']",[]
4,4,4,2111017,송파나루역 3번,127.11561416148406,37.509060482931616,"['24202', '24391', '24220', '24225', '24219', '24199', '24213', '24207', '24201', '24212', '24196', '24195', '24214', '24226', '24197', '24218']",['송파나루']
5,5,5,2110249,중화역 1번,127.08157226664564,37.60450450020806,"['07108', '07106', '07107', '07257', '07255', '07258', '07256', '07394', '07259', '07392', '07253', '07393', '07391', '07254', '07105', '07260', '07396', '07390', '07395', '07501', '07389']",['중화']
6,6,6,2110963,역삼월드메르디앙아파트,127.03686347002896,37.49237962946542,"['23291', '23866', '23314', '23292', '23293', '', '23294', '23512', '', '23488', '23313', '', '23312', '23321', '23315']",[]
7,7,7,2110332,돌곶이역 3번,127.05838548979824,37.61260913342865,"['08143', '08141', '08191', '08192', '08210', '08878', '08207', '08780', '08983', '08142', '08209', '08145', '08600', '08404', '08193', '08194', '08144', '08190', '11869', '08212', '11599', '08189', '08876', '08574', '08587', '08211', '08586', '08868', '08602', '11842']",['돌곶이']
8,8,8,2110245,KB국민은행 중화동지점,127.07845039068404,37.59729869290797,"['07398', '07109', '07110', '07399', '07530', '07397', '07506', '07508', '07520', '07504', '07521', '07503', '07125', '07128', '07005', '07004', '07395', '07124', '07254', '07252', '07253', '07501', '07256', '07523', '07003']",['중랑']
9,9,9,2110719,영서중학교,126.89269435804748,37.48854340850656,"['17931', '17116', '17899', '17744', '17117', '17929', '17773', '17118', '17927', '17838', '17114', '17734', '17115', '17119', '17933', '17925', '17889', '17252', '17503', '17752', '17911', '17974']",[]
10,10,10,2110932,서울시인재개발원,127.02334810818569,37.48426499246988,"['22110', '', '22842', '22111', '22640', '', '', '22641', '', '22113', '22459', '22446', '', '22112', '22892', '22884', '22127', '22475', '22128', '22901']",[]
11,11,11,2110933,한국상담대학원대학교,127.02364278364564,37.48649943455552,"['22459', '22892', '22112', '22113', '22446', '22884', '22127', '22475', '22128', '', '', '22110', '22640', '22641', '', '', '22842', '22111', '', '22106', '22961', '22874', '22105', '22468']",[]
12,12,12,2110868,남부초등학교,126.92358947871544,37.48484626668459,"['21303', '21304', '21109', '21305', '21302', '21912', '21116', '21604', '21108', '21117', '21350', '21301', '21916']",[]
13,13,13,2110395,신한은행 방학동지점,127.03638149118464,37.66401014805241,"['10173', '10183', '10182', '10174', '10194', '10294', '78006', '10193', '10310', '10309', '10192', '10191', '10175', '78009', '10176', '10295', '10181', '10180', '10196', '10195', '10190', '10808', '10337', '10167', '10189', '10296', '10168']",[]
14,14,14,2110393,국민은행방학지점,127.03307118732091,37.662128072038485,"['10190', '10191', '10192', '10176', '10189', '10175', '10502', '10174', '10173', '10177', '10193', '10194', '10178', '10187', '10183', '10182', '10310', '10309', '10186', '10542', '78006', '10215', '10806', '10294', '10612', '10804', '10214', '10213', '10181', '10172', '10208', '10212', '10188', '10536', '10180']",[]
15,15,15,2110114,왕십리파출소,127.03171627870393,37.56748860942368,"['04829', '04590', '04588', '04107', '04106', '04830', '04114', '04252', '04113', '04598', '04585', '04273', '04844', '04595', '06310', '04831', '04102', '04101', '04122', '04668', '04121']",['상왕십리']
16,16,16,2110760,선유도역 6번,126.89221870299178,37.53626013747753,"['19765', '19523', '19211', '19760', '19535', '19210', '19212', '19213', '19220', '19773', '19752', '15158', '19547', '19756', '19221', '19222', '19541', '19778', '19511']",['선유도']
17,17,17,2111068,강동성심병원,127.1354444538926,37.53591629984992,"['25010', '25225', '25224', '25009', '25226', '25124', '25724', '25227', '25123', '25011', '25721', '25125', '25242', '25012', '25243', '25314', '25126', '25241', '25240', '25315']","['강동', '길동']"
18,18,18,2110619,목4동주민센터,126.86623803600337,37.531458265899175,"['15102', '15116', '15101', '16179', '16844', '16178', '15111', '15115', '15284', '15103', '15160', '15163']",[]
